ClientID,SubAccount,DiscountRate,BTCAddress
361,Templar,0%,3K8wmUAQCFxJzhmdfz1k93vFurANXkEVrG
362,Templar,0%,3LEm9jXX4RQk5jG1PaRXXC2aHur1iU6N8e
363,Templar,0%,3MVT4LDEK15ZpKm8w8gZJqJLr8xYGw1dzo
364,Templar,0%,3MtWZSDebxKSg5v35xwoRveRzogBWiTZp8
365,Templar,0%,31wVpvBetEdDHXVCjCuQoHKFU5ouEsuNha
366,Templar,0%,3QMTEzDmdpeHBc9FU74cWLfgiPAK27r9sm
367,Templar,0%,38ygDgCKXJm8oAAjFGTz3nifpJ3GeW91WR
368,Templar,0%,38vcTyBrqxTrUeFoqQ8E6gWUmDJm8aSjcS
369,Templar,0%,38HWpRaeFdQcsD7UxHUY4isRHffXwENMCk
370,Templar,0%,33oUAnowSuRjCCWRSUkqZCxRfFYwU7UKjh
371,Templar,0%,3CHc3Hir2HVT6HsruXjQQaCPtKtzFhM67z
372,Templar,0%,3PBVksZVDNedH1o57GrWyLcpmt1hFSH4Pb
373,Templar,0%,38YBYHa27M3haLqPnAySZjo9fWnNYq8rqk
374,Templar,0%,34HJXSuJZNKNDMAuniHnwCrDUBBx7keQKU
375,Templar,0%,3FHTyhhJumzCiShQgTum6ap4CUxDKe4XQf
376,Templar,0%,3LeGdWP62ezqUy58zGWwU4nCLwqVrFGMuV
377,Templar,0%,36SFJkc672WVoJ1r7ig7JXbFg5tc9eq4nD
378,Templar,0%,33b5NUqAACLB9DpezsQbqMTifSvGxM7j8a
379,Templar,0%,3ACwuFzooXZpBp87Gw32qmMsv5LeiP45FN
380,Templar,0%,3EMd9JKCSh8WkpRz3ighpc8mRsMgbGK2qh
381,Templar,0%,3Cxk9EMWmtjYhLUBbxhN3buU2BLwwM8eMr
382,Templar,0%,3JnEPbdnv7yhbseWagHYvgxWaJqJvfxjtY
383,Templar,0%,35pUu5h3hW9QLrPCB22MUcARM26fK4zAf1
384,Templar,0%,3EDw5XxHUCwrUWAQMZr3g27FDaT33t9Rx4
385,Templar,0%,3DgdSbHsqDE617RSP9ZEu4ojyn1bcUqy1w
386,Templar,0%,3Hmnp5UFViETdFkUrQoDwi9Hut6zMWQNBq
387,Templar,0%,3QDBMo8SUoHYS8X12R3CJ9nmMPraBnVLeG
388,Templar,0%,3BYmeEETh15hnaRYW6NxeP6SbEdxMWJFd3
389,Templar,0%,3N78LYFNi3qMswjxNZxxVn1Wq6UrqvtXjP
390,Templar,0%,3QniChaZaL9eKasggwSodpK2sMtVcRD8rA
391,Templar,0%,3Pgs9ysXXbUEgBbmXznZW6ouyFovXhYiAg
392,Templar,0%,3Lw8yRiAjRwf9NyjzZSvSgKNBFS2rrm1gL
393,Templar,0%,3GCUaDXZe1Hy4Ep1Dsu7JxGW52kP7B1jgp
394,Templar,0%,3GvdvuAtFX4sVNBJJZaytXrrzdws4LPVjb
395,Templar,0%,3LJZQW86DzwEYy62st5XJFSQJ58Tb6SuTF
396,Templar,0%,3A48LHm12cqaNr2ZJkYEfFB52juvmg2kKe
397,Templar,0%,3LkkF4SbAXMbgEJbm6qAKVSgqN1Z4oEJaz
398,Templar,0%,3LSCVbFWcmXQni7HB2w59yMnHcda5mUjNW
399,Templar,0%,3HnxT2QcEGencJaNd3iwtZDiUHTgEkNqFn
400,Templar,0%,34JLSXc7pGQSQSkbCanVrdZorW4xyEYg2Z
401,Templar,0%,3HSpvBzSphSga8pbzLYF6b18mQQkY48gAi
402,Templar,0%,3PLBYwP3LNpG6A3zVATUbS5XZ4Q2M4TYfU
403,Templar,0%,3PgG7tuErFJXghpoBupZLjT3KAU4Z7BjWw
404,Templar,0%,3PcaykY71YCsaXdqERDqpQNRSg3CEgi4q6
405,Templar,0%,3KG4ungW9UvXbqXENs9TgKqMbYtHtfVU59
406,Templar,0%,38wFJ44CY1rnXerErG6FrwUigNG2BAYBGR
407,Templar,0%,34WnuBndzsvQoFC3VydA4XZpqVEJqnuc65
408,Templar,0%,3AG2uWKXH2giuo6H8nD38tc8zE7AwnNVrk
409,Templar,0%,34WY3ZQJ24khwPtFCRg2h5tQiHZbUJ4ipn
410,Templar,0%,3MwoeAMZHQJpbwZoVXBWxGkBHXEUeXyn4P
411,Templar,0%,3PgDTN35hcYwypmC88A8woyyRQx7XmtasC
412,Templar,0%,3Ne7vNwmBw3hAdUwbSCCac25frtWr2fEvu
413,Templar,0%,3NYFGHsFdZeK9CDNyqYvEHw6AuZATnizPX
414,Templar,0%,3JAZmv78uv7vsnk1TPmauxKcgREkqHjF93
415,Templar,0%,39XQ6LdqHPGu948HiKgVNspGLvcSdU3G27
416,Templar,0%,3JewAevXJ7ZESs8snFKD3RjBrFCwgjLXDG
417,Templar,0%,3Js3dAuub7KbADiwQ6fBMmutZK3RHisDPL
418,Templar,0%,3JT2tWpujvNT8ysbrAgy2LpJghbPs41rnk
419,Templar,0%,39VLzoFSeHM5iJqDHWz9LyYpnfC67YBNq4
421,Templar,0%,3CCY5M7t1QcVjxkrSczerSzNbq2J28yZFP
422,Templar,0%,3HSLzDw53cKH18QdgsY3AuN4w7Ngfk5gti
424,Templar,0%,3ArLfmYes4Nfg3ZVjKvspYM8LERsYJngX4
425,Templar,0%,34VzwDVpiN2wWdpfU6a2wPmM79x1qHj7JS
426,Templar,0%,3BvhaxhDDWqhiiKoebbzvCFUFocn3zEGxT
427,Templar,0%,3Lb92YbPo2NvD6e6rYfNRcdAcnqPK4bTwJ
428,Templar,0%,3KBznT3nSqunyeCLTSXk48BkAn9swxY545
429,Templar,0%,361duGipA9St5L9X265VrZaD7HKqp4i5Mg
430,Templar,0%,3MsPSVJ8qnDFVP7Jzyj8wngqcVupUZ2M3P
431,Templar,0%,3QtmXQMX3MtcUnqaDrcnrPDTtFsSirDG29
432,Templar,0%,3PDobWiUzXCssE5MWprhBnX9adXJ4G26Bt
433,Templar,0%,3KZxiuMtn6Fo1Yu7cUPT99WDwrW9CPGWzL
434,Templar,0%,3Fexwi63dEmZhYfE4aSWZKq5ipf2sh5TAf
435,Templar,0%,3MFKFSSDQcd36g1zuMsYFcd94T85EDyMSP
436,Templar,0%,33Rb7mrL6Q4nXr2mLvJUKMAQxiwsKsDuEY
437,Templar,0%,33a2PZRQuDXX1uh3MVBnhvjy81SAXn1FXA
438,Templar,0%,3LGEqzei83FbEsunFSTxevP4HZNocKchRn
439,Templar,0%,3Q1YQWHkX2tmXvTksP8ZU4rBLTuPxcAVFi
440,Templar,0%,3N7atGz7Nwq4kQiUEP6xNy4rtT8MtPN9fj
441,Templar,0%,3HBeL8jv4Xsi9frP5uEfYDRfHdxdRjQQTB
442,Templar,0%,3CofXpnz1nkKM7rjeEPZMZykMQ8JcN4HC3
443,Templar,0%,34S9TjAxWbEyMDX5MtNZgdG8wZUicz7Rxh
444,Templar,0%,37MH5q1fH5z1vYMkcZ7UaX2Wpm5nuPmotN
445,Templar,0%,33cUExJHEKwyAQbYPN3aVJecn1akoVmFTw
446,Templar,0%,3ELMipzbJAocpBUBagCbWecbRVq2VDkTQg
447,Templar,0%,31pi9JdwQCr1DofnZqLABZSQmsTfab7tMf
448,Templar,0%,3KMBmZqHuqqjb1rXrqVZQ3Rcgd79dcUBBo
449,Templar,0%,3PWrcMFSDJRbMYHYae4i8nCszRJv4JNKrZ
450,Templar,0%,3PnthDWCoewdZu4yA3CCX8V4Po8DJPm25W
451,Templar,0%,3Pfw3fTLFXZh4NoAb1KPk3cfQjQpCaafS7
452,Templar,0%,36rmsLaS7GoVfuRBvVUoK1NErAYcGVz1Fe
453,Templar,0%,3L43xd9fvQGjWWJaU3XRGXdCFYTnBgpLLh
455,Templar,0%,3BR3LXXoFfs8yWnjGopaoJid2VuXRuRXtV
456,Templar,0%,3BH7cUguSGJF2GDaqmGBM5nU9vMPHFzrmQ
457,Templar,0%,3N7J3uutS6Rj3q2CNnv4UkpQH37YLK8x7C
458,Templar,0%,39RBYx4AxxFVMBvNuJfp7tw3P4oBDLFYyR
459,Templar,0%,35dtgj5bGAyu8V7z9hur6BZoHtpefXHst8
460,Templar,0%,3AFiFEG7n27YXFw5aLWUcjrEXMauwczCg1
461,Templar,0%,3QEfQwKssE7VtKmq6siYx42YFkMggPNQFK
462,Templar,0%,3Dn4adJmVoYkpXyWkEtvmzh4yrM1hHCGsa
463,Templar,0%,3PKmicCsCDH6EA7ihjmGY2xFfYLHzJSPny
464,Templar,0%,3CrReYySk7vJg9gXw4FfLz1BmTrjn33tBE
465,Templar,0%,3PWxw812wEPYb67fcgHWCGnJVBRQD5q8Ba
466,Templar,0%,38XUhaaBYzGogLs2dLVCU28PRQwufzQ9Pf
467,Templar,0%,37BDJZvKWTYVkkpNXY5G83oUJBL4hWieCN
468,Templar,0%,3Lu8UAuXurCwfDhm1DEqVuzc7FuA2JKXRu
469,Templar,0%,37zm3VYSqp6p5y4HwXbbLx8wh73KAR6GoC
470,Templar,0%,3H6M8LnWrXxwx7qevhY6rmdTEqAtdy4uPj
472,Templar,0%,3GriXSp1m5sneEhjap5q74HuMnCeCRjQaN
473,Templar,0%,3Pt1tVp8px54FcYuSqfMaY922J25GyjBHr
474,Templar,0%,3DLZhpy8CxHDRzBrhcFRTFiUzmuXTdUJov
475,Templar,0%,3AUyyJfG6KB2Xd8x2bM9uww9wqDo9B9R8G
476,Templar,0%,3QZmmBwPzzbr1A4DxWvvvGgpPwSMmDxLXm
477,Templar,0%,3E33hM4PsY5NjbtFc1bG6FWxT34oSRcPhY
478,Templar,0%,3HwGe42PnG2FeRFS3xt2Cog3EAZAR6zP7A
479,Templar,0%,3Q6iWpd2Q6tv5s3SLJcpbXwMm7xNrAD4EG
480,Templar,0%,3JaVs3uKQzbYRUr3B6L5GvcqG1EPbFKTZG
481,Templar,0%,3BWfBh4EntrSBoLvdSqcA3DwNY2sG8nRyS
482,Templar,0%,39cz1j9EMjeyyvqTFdbSxS1PweCFE2d71p
483,Templar,0%,35gUhLJGdNahELqifuF19yG7831GpG7RUF
484,Templar,0%,355uzqaHr6Avek2AFxCoSWTpsMDT7qV6ur
485,Templar,0%,3FocgdxnQfh7r3x2WKvxGdoirAaQ5nL4bg
486,Templar,0%,34QMPUV3fcgcCjJvNhGpSBdQeWxRK4pUZ1
487,Templar,0%,3DgguHryNh9YCncL71x2Mwh9PkgJRkj8vT
488,Templar,0%,3L87s7i4HwivZmNSNAz6fPGoeshvDAkL3P
489,Templar,0%,3MkNDupGA1PP23igpFwd6giyQDYadADGHB
490,Templar,0%,3Gryjin867vF734W7ebFJBCJfyvDoMJuEx
491,Templar,0%,3Njgt42fqRoPmr32DZacy8hSRE3wKwUWmU
492,Templar,0%,33XuzuSKyoTwknLjaZdxnnS5McuZcr5jJd
493,Templar,0%,3AdfthudPCRWmHXaw3SktnKBQJjEbcWNBB
494,Templar,0%,33ynURmHzjfRgTjPtMHQbqWTjvPv1c9y7v
495,Templar,0%,3Pm4fPoaXLobtVuRcAtW5DsWhbcfYB8Tvz
496,Templar,0%,35rq8fqFyg1n5NARFc71uHe6bfaXjzdGfM
497,Templar,0%,35sWKXD71kAY7BtErc81zggSGEE6iJk3e3
498,Templar,0%,3ANLxbKVdSJL971aiDDyPSTpuii1koyrpR
499,Templar,0%,35yEmyboDkoDVZHLgMvzEGLj8gEiPYB9tw
500,Templar,0%,3G3RzGYgd4E3cQyqSUs8KFLcPxa41ZvJ8h
501,Templar,0%,32GGL9rcunXZtzrqM6TRz7YU4ag7beDow9
502,Templar,0%,34CGR2FUKf9f95hWi6DfCht7MAxZcVTzcz
503,Templar,0%,3CJvSmnG7AMxr7jmcQzE8y2mbP8YQsdv7t
504,Templar,0%,3Bv3UvZLy3uUyVpraZaSXejJyzXY8MHjVQ
505,Templar,0%,33RMZrnraShmWXHzuBvJxy9fpCiiFo5g6L
506,Templar,0%,35XFYmp97RBNzEhfWZEtNw5fsitm3j87rY
507,Templar,0%,3Q3ABS741QpX64JwMvGNmvPjWduhj13Giw
508,Templar,0%,37VUG7vbv9yMZmj5KW2acaU6bpzYNtzs5a
509,Templar,0%,3LDxDYqbbxYv3rU5C3rJceEziTysU6cWrG
510,Templar,0%,38dm1KCeeWtcByLCdnRHytWkJQ2LGn6XWR
511,Templar,0%,35VKcYmoM1mJmzDYsY7m5G5HZC3w9RSbU4
512,Templar,0%,3HsFdJpGcSM7sGX9CM1uL5fTcacWdnQnF9
513,Templar,0%,3Btrb8i9FnoUpbudYgwF7cwNCuUWR7ZZkE
514,Templar,0%,37txXdk2K2KUPnbMo9s8JEWgXiQeGvSJuH
515,Templar,0%,3Heedvdwip7TRg9r6bebRy4F1ng5E8qVLR
516,Templar,0%,34E9ABZunz9TUdjphEfiLjscfgpmJfPxi6
517,Templar,0%,3BFKhhyyCeRbuCktNPzHrbHpgvio7SxeDc
518,Templar,0%,35kND9be65RgVGHhNyzAPM6V9zBJoos9X8
519,Templar,0%,3AdSJY3hGR3xxpCyEgNeVjhp2rd4RNYHrj
520,Templar,0%,3PN1ptCVSghfLGninEhgdoN32pihnCghgp
521,Templar,0%,3NigaEyozX9LCmNvKqfaTrFox3jyLuC93f
522,Templar,0%,38ZeVYXvBhEXKsYmMtpRDkJi6Li77u39nJ
523,Templar,0%,3DRs87erdjrcio237syivAADVQav5owcK3
524,Templar,0%,3NbTGKW2P4C68azva3tmRaU9AhacgZJL4L
525,Templar,0%,39pPqtzsdboo4D7sZqLmoisogLCK6BVuX1
526,Templar,0%,37dBBWsEnt4nL6wZGzqZatVUfwKi5yqaQw
527,Templar,0%,3KhmLbrSAw1xdrLfoLHkEMmip1xiSkrTm5
528,Templar,0%,3HVaZW8CZCyXy21v6qWXaDVFbwdtjdopmP
529,Templar,0%,3DJo6KehrVsGuLAQMbmMXEJ2cAuqZwWxw7
530,Templar,0%,3EFYWiXiDuRdXb6fTJxZGmhPxN8n2Yyz8u
531,Templar,0%,3KTfgjMjBiMSVf7xwAtvBvrdZGxMmuCeZF
532,Templar,0%,3FxUbaQLGizpKqdWWFtk5YmYqCdcrGGQmn
533,Templar,0%,3AGdgZkmMYN29SXeYjQcX4SpxTiT5yWwqX
534,Templar,0%,341FfGUVXhXyRPzUb6cas4D8wWhSHB3rr5
535,Templar,0%,3KzeG4kBY5iFHu6REHVdGzbgWaQqtTbUyL
536,Templar,0%,3KHhsDDSezT7Fv1EfHRV1LeBZQ273x7c32
537,Templar,0%,3By5aPak62oxoWzDNwgAw4dwTSfoPhXCEE
538,Templar,0%,3CZbC64AVic5E1C2xhyhzuFpGoWKXMoqkt
539,Templar,0%,3CxmeYCx9qoKjjfLjhTidiQrxT5e7CMVU1
540,Templar,0%,3M3CY9kFaT5LHCTW1Y1APe92JJUSz8dJR1
541,Templar,0%,3C4UKGRF9w5eWqcBqWbVxx57fxGSkNdp2c
542,Templar,0%,39PU82EJESMEhEeCu6ucxPXsQPXUSYgQto
543,Templar,0%,35Abx7ryR5U8vNCkSkKvbbAocGxfwBwFMM
544,Templar,0%,391nvWRXdNry3XnjG4fPvCxvdByqi4N52P
545,Templar,0%,33Tt2yZL26Kf1opZatCyjWpvcZYJVRd9W8
546,Templar,0%,32c5KASX3ZitTM3SqYYHQPTJp4fNxr9Zd7
547,Templar,0%,3AVNaLWhypHezB6kNKRDaeTqPMhZjz2y6w
548,Templar,0%,33RaQkFR72E1mUFSTEojmdY1oBeJzHhuFW
549,Templar,0%,38jHz97mkSk8JyiTBaQiv65vgaQ5LhwDpP
550,Templar,0%,32MRPore3XQ74xGM5R3fi55n1Eqw3QK7St
551,Templar,0%,3NxKjKFf3NJUD83LeVw25WUXPQxhPKzcZG
552,Templar,0%,368yLhb9SCk9ZTmLJxKU8Gr49wg92jXUFG
553,Templar,0%,32ENy24DE564mp6Zr412Y85xf4yAhs59y2
554,Templar,0%,38Zbt4XAWPV4Eo4whsd5muy7E7XpLqPTE4
555,Templar,0%,3DfkxBT7zyBrDjmiamWCPLsPyWiAUni5bQ
556,Templar,0%,3EkmJk4X5f1HEeT5hjp8it7NCLvcwyzAiz
557,Templar,0%,39iRED2974MCjVsdQXHKfkkaxdoD5SEafv
558,Templar,0%,36NKfVyLyPEizbU9t896LrrPA4DhE5vKbt
559,Templar,0%,33mbkmM3JQRSbDeLbWDM5LTKeySYcWpWJr
560,Templar,0%,32tdwsPwjMidinxU9xqXgaNRt2bUwMqP72
561,Templar,0%,3L8bAj4Lf4qrEyyERRi3v3Z4GMUjrdZ4mD
562,Templar,0%,3JNzbHc7NQ7EsRGyS2oFstxzU4aaXibNXK
563,Templar,0%,3DuJNLwD1DMLbVwN7gcioQjQ2w3HctMmkM
564,Templar,0%,3HAYRhT7BoyXD6F626iuEf6TxrgA1usPZR
565,Templar,0%,37iKVYm4VbTdbmUaYNz4AqYeJgKPfdvajv
566,Templar,0%,3NEsePQzST4DSh6RshMLcJQQCWvUvtRiEr
567,Templar,0%,3QSa5hPafKWsF8PTVyJ6eTs6eqPLC6Mwhz
568,Templar,0%,3GUtrrRr44ccj8e5xgb1osL221GJiDUYkm
569,Templar,0%,3Nzu5xNQaqK2rCk37E7j6pUmnQEh6j88si
570,Templar,0%,34A8RhjjH5BbzKwicNAvwRQktfxC1EQDBC
571,Templar,0%,3E3htxsbgzihu7aAzg9Ve7aMBmzoHj1vro
572,Templar,0%,3HZAwe428onqANNpHqvyr6etFxdbwDxm6Q
573,Templar,0%,31uhFAEvJDHo5dxXTZzBxfQkb2LDLuCBp2
574,Templar,0%,3JDtE7oLqUac3iEDVtj3i2LBadmero5KXS
575,Templar,0%,3B9z3yKyu1nLeJ9pGF25hkU3NRb5KBY2Wc
576,Templar,0%,38mwrzyvvQqRdPCntUKvzcdC478NmQutgS
577,Templar,0%,3Lr8BgQhm6QD7eeGCEuqTnWGrQF68nmmFt
578,Templar,0%,3Mb8kFQmVb4uME9JRkZemw6PjcDYuyEJH8
579,Templar,0%,32Ke9pu5XS8bE1GNpVnKFuZkTcjTGFdS1u
580,Templar,0%,3AXzQNG2VMRKfEqBD4xYqzS6Vr5XMfj6kS
581,Templar,0%,3LzwZbJvFApK5YZyT1m86qobCcvwNNPauV
582,Templar,0%,35HCFN6wcfB7EY58qTWRETitnhZnpgeiXJ
583,Templar,0%,3JfGtDeqHhZGsDWvYgdxQw3VsoeiWCC5dQ
584,Templar,0%,33FMQauza8Z6WpuHHG27sFyijZGs6DkQo7
585,Templar,0%,34roDxLxKX2hmtfDsN2sHVZo6wiMx2V8Pq
587,Templar,0%,3DphRhzJf27MG85BzpWve1jHRtqJGyKhp2
588,Templar,0%,39DvKa18utkN1zvZt5vDraawkWAHDndhtG
589,Templar,0%,3PkLN5TaoFRXyg6dRdQUjoDc4mY7dJPBN4
590,Templar,0%,33MzN6qt6d2yiRR1zGPhaEV6YHG67s44Zn
591,Templar,0%,38Bu8Vsk1xdJifgyVTGAqVPc6ojnrQJkKN
592,Templar,0%,3Gh43ywYKsB5Cc2ye2Rh7c644V1YWiHfJm
593,Templar,0%,33UudFD3s8Nag32UyG9w8kAg6WcyXWmWfW
594,Templar,0%,34c6LQrSrdCDTLh3sui6vDsYdFkBiRr46x
595,Templar,0%,3Ev1VBJe3oZe4Jrt2U6wZzYKkqwHG9fgKU
596,Templar,0%,3MoVw2njoBfW1VmNV11pbY94icgnvTUCUJ
597,Templar,0%,3BBBqq4krhjwykHrDQY1nEF3WnKdCgdqk1
598,Templar,0%,3MKgnuXnAP3fjYt2uahXcavzVp6wTGSBJP
599,Templar,0%,36Gszc2bRz8jfAJ9Y7uFQcTmeRx8v5wGng
600,Templar,0%,3FwaM3k6PHrf5f1tc9A4xhfaEW8iSGRx5a
601,Templar,0%,3PnkU9iXbcUFz5WFHF2VppiDG51dd152ff
602,Templar,0%,34jek6zebpwU9p8FUY1CNBuoreCyK9fMu4
603,Templar,0%,3NKnUiWoADHYt4RqiPSokHTPUahhCdtVRG
604,Templar,0%,3LG2znvH3FxDMtysZNLciPsVwkHpJDhGmD
605,Templar,0%,392BMCow8orjf2wvj6oiJFgKDmrzLyjoWQ
606,Templar,0%,3DEy9934fB1RvYPbe8bAiCb9pAPRRaouvK
607,Templar,0%,3QWPAJN7sUq5Fgxqpkd6nTGN1mLZjvTpcn
608,Templar,0%,3EXLCgN2PLeTntYGgvLFbxozN7V3xSxABT
609,Templar,0%,38LiH3PkwzBT7h8WibX4WtnjpKQpQph89P
610,Templar,0%,3CrpGYPSc8NcLCgWagUrzqqESNhyFBzFkf
611,Templar,0%,338moMjv56XrJ2p7p3zreXBW9WYFGGjSTc
612,Templar,0%,34dMz6k5YUyttuiFZSqvyCBxksw7GPepkh
613,Templar,0%,3Ed5JJtuKRXirrcT7U9SZFQcqWbQrGvfjJ
614,Templar,0%,36mhFYj6nUK586ehWMwr7Fx5ZWYLrz8FwA
615,Templar,0%,39DSaRJhqk7DffHurvhyE4zMk6jfEJwJCS
616,Templar,0%,3QapYn8RJvhvh7M8UbyfgkD8doCSwKBsJt
617,Templar,0%,3Meht4K3wz1b7fMFwY3nggfjyd9exreYUP
618,Templar,0%,3HEdd53myqJdpUKE2EXdJBXdQGvuqgwNZj
619,Templar,0%,36HYfQjC1WwXvKPa4B3FJmeJi9fM2y9thb
620,Templar,0%,3KPYkDr4r96kBjmukTnuEPDW2zGSG9HaMr
621,Templar,0%,3MotY4TLr7irTgc5x6AfCicCnTZNNK67mb
622,Templar,0%,3MYMR1FZM9Pe7hMh5GzfFNW4j3gXpM1zPy
623,Templar,0%,38mZjw2bfoECaSXfTcEskdyrVJu6sq66nc
624,Templar,0%,3B2N6tmzctqiekFo39J5iHSsDdA3VsJFA6
625,Templar,0%,3Hpd3kZv6NsrzQBR5AdHsHmjVgYzRJiCG3
626,Templar,0%,3PLCEc13zbj1nnLDiPjexZeLTpzA6eLqdy
627,Templar,0%,3NbxNZ2QgafnDbBQxNXKexKvvxJx7zn1M9
628,Templar,0%,31tBZ5u3YbQuNteFusuZKLupMh5v7rv3H5
629,Templar,0%,3EtG84hspm1gaTm8ZdKDMWeDReUyYTg1jM
630,Templar,0%,39Ep6ipUbYW3chkLyEqYJtAmFRYji91WkD
631,Templar,0%,3FHqEyxUUrXmt3yNL7z96SJoeTFkC82BHi
632,Templar,0%,3MAeHZU2p9QK8ehABjvsPQG25yQQQZ56gC
633,Templar,0%,3DJfR2K4fE5zVTwAbUUkLMmEYFmPeYToEe
634,Templar,0%,3NwFvFryYKhkccPWF8i8zqFDzFizpjziG9
635,Templar,0%,3QgRXhv2kMFz6oBaWuEf9yQVBRoXbfGzW3
636,Templar,0%,34mo2FedeVufy61eQoaBYqbYHFKxaFBBZj
637,Templar,0%,3LWj1ZFoLKJf9kdLz8yz3AqPPfmX19mgGL
638,Templar,0%,3Q52GHqEQx1banZYNRLKWyqpYr84bCUtaL
639,Templar,0%,31jaRL7QkSiSTEJZYPTWrcsU3qPc8Wq12U
640,Templar,0%,34sJt8m4uz819Nxjdmc4NKNR99icJZ1qJK
641,Templar,0%,34UFdXud2m5tS8tfSdgfxtUiFUdNf4D3TC
642,Templar,0%,3NUeo5NmGyzeXiUk2Y8zirsrZtY7gpybKk
643,Templar,0%,3Qoixs6GLmFyiof3gunNkn2mPVXppwtWcJ
644,Templar,0%,365gVtWF6MFebAKqet4weBVXbPXyd2ZjJV
645,Templar,0%,3MiuCsNtqSbUdUp7oDsWj3Hdhuu9o9xmHg
646,Templar,0%,3N424PCRV4YbdG5Xc2xMH4hwyPqhMhmwUa
647,Templar,0%,3KTSBSvHWPUMEuePwZUVPqMW31gFwKwAtv
648,Templar,0%,36SCsgrwg92Sa1nRhqniGRoWze4etzeEhW
649,Templar,0%,3Cz6gpYiTSsVP23pJvevB8aY25P4UaK7ML
650,Templar,0%,3H1kcc4QupYhBb3qBiSKYCdoTrRTFW6E95
651,Templar,0%,33fAwUsrwWe4oM47pimFo98CVB32rgToQA
652,Templar,0%,3FpToTfh519jVDnufAiYhroz95nhsHPd7r
653,Templar,0%,37Jo61p8GBuecPmJ9J7Nn2xfsDzG68w5p4
654,Templar,0%,365LrDXDvpTKoZ3DBbprJQkgTnCD9kAJBY
655,Templar,0%,3CqtxqamjmfRKxFrw93Ba558wMqgLoWpxS
656,Templar,0%,31rWBkAhUbKCo6BEeAsC1rkcPJhqVZCH8Q
657,Templar,0%,34UiY8YzhiLS95g3NJQzLg2wckiDDzPSQ3
658,Templar,0%,323aV54MHuVXLoG2H5Xpk6X5UZNd3VCjVp
659,Templar,0%,34LMU6hShTZ5VC2WEapuHjdSiZ4jMwtsnD
660,Templar,0%,34LJZ9SHU26Upq18KGmSziy85ek7LSHZow
661,Templar,0%,33mxeHx2VEZNHHYeuoL7gktyy2sAqcMxSC
662,Templar,0%,39P6cx3KSRs8LRQ5gR7gWQGd1dyy1wvJw1
663,Templar,0%,335rzVKS8u6iSxiVA421NTtW74PY29ciRo
664,Templar,0%,38hRMjMsQNEAxjpunLQ2UruZUJpJrN7RLk
665,Templar,0%,3DLt6cG4HaFudcgFdq7aqEM8Rkn1Xgo5uH
666,Templar,0%,3GNXAgFUoVirrGvGWBRzZUVj2CjsJcJpWX
667,Templar,0%,3NGFYjTaYy1tg8GBAKrj3KCt5FnYq7gta7
668,Templar,0%,3JJPftGdyv5z1TBoP2XrUzrcsMj9UbrgyL
669,Templar,0%,3GLipL2Mk6obMTrnipb7jiwAAsKBpo4fak
670,Templar,0%,39f85KFZc9uBF335UzCyY2Nj6tWDReUiYV
671,Templar,0%,3NMxxGxE22Jnk2aXSLPHcgcuUNCgSpTMir
672,Templar,0%,3AnnUfq3Xe3NahJqy8szJReyy8eKqS79rb
673,Templar,0%,3J1C8UGP1n43Wkc6x2TWjMvB7QgkH7m6v2
674,Templar,0%,326eUgRFe2NhhG7FmJJLEg2n8cUWJZZzXC
675,Templar,0%,37gEbCgbT88iPBEu2jRJ6H1jhDHQvGqLtf
676,Templar,0%,3Mf3u3mpNbroFx5dFdVapx6yiVSHwthajc
677,Templar,0%,37cvDDwPcKscNRhko7Swr67KHu12gPJYhV
678,Templar,0%,3KpmDpSyAiRoxx34dWEdm6s4GyMmNUdfHd
679,Templar,0%,3CHnpRTgDEhb3ikbcUWaeu2wrLdURPWRMW
680,Templar,0%,33sZ3RY9uLuNgQ5P3hS3ZZmkeV4P5phKeG
681,Templar,0%,38T4w5KouNvu8CpzDEcgH19famcs8MSLDS
682,Templar,0%,3GgZqakdWKoaQTBRyqcB7GK4TdYeRjwFZR
683,Templar,0%,35pHTwa5kBE4xEKSS1WkDG5KX7tdS5foTK
684,Templar,0%,33WAVEMUhGmn9s5ThoL2tpCkWFK2dZH6b8
685,Templar,0%,3P8bpg5DpgofiQLN9mB9x5i7ZcwbFeP43i
686,Templar,0%,3BNYt5NT5gF4zQSJZp4eMwfbkGALPknUCH
687,Templar,0%,3CCui1voeJLPC2qSLqbA73aW4f4D8ht28g
688,Templar,0%,3BhjgB8ZSmbmohkLqUEXP1XHcAaqjsjEDh
689,Templar,0%,3PPrpAorZA4ECXgD9wuPjwHYaXEF5ZSWse
690,Templar,0%,36r68Bn48FgEiSSoxw8fPxRx5NNfut2m8J
691,Templar,0%,3BD3LvTpxY3un1oPbGz1ziEWsJJ39qcQ8Z
692,Templar,0%,39nXzBeWznFDBceeBueTSZrR4sdFFNmvSd
693,Templar,0%,33C2QSbubcvcuZzY1k65hHxJMgWjvK5ccB
694,Templar,0%,38JUzqq4zySEpkR53Zv93AXas7MxH4JKGN
695,Templar,0%,3AUEz9fUBY7KwdUUj2ixxvHQbsBsAoExnK
696,Templar,0%,3LHzzc6ZydF13KKARZYeCmvYhLGZgWY4UM
697,Templar,0%,3GzuVc5AUvs9vTVoCVaHq8H6UXcrEJ8vKG
698,Templar,0%,3KzL4eu7JeawUcHCjdDh8bmenvKUk4tnwd
